33.19,32.67,37.60,37.3,24.89,24.12,42.88,0,31.96,20.89,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-27 04:32:43.695354
33.19,32.68,37.60,37.2,24.87,24.14,42.88,0,32.15,20.80,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-27 04:33:43.764600
33.18,32.69,37.60,36.97,24.86,24.13,42.88,0,32.15,20.80,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 04:34:42.524838
33.18,32.68,37.60,36.95,24.86,24.13,42.88,0,32.60,20.70,0.0,0.88,0,0.0,0,0,0,0,0,2014-06-27 04:35:42.280064
33.18,32.68,37.60,36.94,24.86,24.12,42.90,0,32.60,20.70,0.8,0.89,0,0.0,0,0,0,0,0,2014-06-27 04:36:41.960302
33.17,32.67,37.60,36.94,24.85,24.12,42.89,0,33.10,20.70,0.10,0.89,0,0.0,0,0,0,0,0,2014-06-27 04:37:41.267555
33.17,32.66,37.60,36.95,24.86,24.11,42.89,0,33.10,20.70,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 04:38:40.382803
33.17,32.65,37.60,36.94,24.85,24.13,42.89,0,33.56,20.60,0.5,0.89,0,0.0,0,0,0,0,0,2014-06-27 04:39:40.087034
33.17,32.65,37.60,36.94,24.84,24.13,42.89,0,33.56,20.60,0.1,0.88,0,0.0,0,0,0,0,0,2014-06-27 04:40:39.628264
33.17,32.62,37.60,36.97,24.86,24.11,42.89,0,33.81,20.60,0.25,0.90,0,0.0,0,0,0,0,0,2014-06-27 04:41:38.935510
33.16,32.64,37.60,36.90,24.86,24.11,42.89,0,33.81,20.60,0.15,0.91,0,0.0,0,0,0,0,0,2014-06-27 04:42:38.568738
33.16,32.64,37.60,36.88,24.86,24.10,42.89,0,33.81,20.60,0.35,0.94,0,0.0,0,0,0,0,0,2014-06-27 04:43:37.792960
33.16,32.65,37.60,36.90,24.84,24.9,42.90,0,33.81,20.60,0.72,1.0,0,0.0,0,0,0,0,0,2014-06-27 04:44:37.560183
33.17,32.64,37.60,36.94,24.83,24.11,42.91,0,33.86,20.70,0.64,1.4,0,0.0,0,0,0,0,0,2014-06-27 04:45:37.110427
33.17,32.64,37.58,36.96,24.84,24.10,42.91,0,33.86,20.70,0.64,1.4,0,0.0,0,0,0,0,0,2014-06-27 04:46:36.529656
33.17,32.65,37.58,36.95,24.82,24.11,42.91,0,33.86,20.70,1.8,1.12,0,0.0,0,0,0,0,0,2014-06-27 04:47:36.342887
33.16,32.68,37.58,36.94,24.82,24.11,42.89,0,33.86,20.70,0.91,1.17,0,0.0,0,0,0,0,0,2014-06-27 04:48:35.722120
33.17,32.68,37.59,36.92,24.82,24.13,42.90,0,33.86,20.70,0.96,1.23,0,0.0,0,0,0,0,0,2014-06-27 04:49:34.979363
33.17,32.72,37.59,36.90,24.82,24.13,42.89,0,33.40,20.80,0.48,1.24,0,0.0,0,0,0,0,0,2014-06-27 04:50:34.231582
33.17,32.73,37.59,36.86,24.82,24.14,42.89,0,33.40,20.80,0.69,1.26,0,0.0,0,0,0,0,0,2014-06-27 04:51:34.233787
33.16,32.72,37.57,36.88,24.82,24.14,42.89,0,33.69,20.89,0.28,1.25,0,0.0,0,0,0,0,0,2014-06-27 04:52:33.673008
33.16,32.72,37.56,36.90,24.82,24.12,42.90,0,33.69,20.89,0.8,1.22,0,0.0,0,0,0,0,0,2014-06-27 04:53:33.448273
33.16,32.70,37.57,36.88,24.83,24.10,42.90,0,33.19,20.89,0.11,1.19,0,0.0,0,0,0,0,0,2014-06-27 04:54:33.160539
33.17,32.71,37.57,36.88,24.84,24.11,42.92,0,33.19,20.89,0.3,1.16,0,0.0,0,0,0,0,0,2014-06-27 04:55:32.349783
33.16,32.71,37.57,36.85,24.85,24.9,42.92,0,33.19,20.89,0.16,1.15,0,0.0,0,0,0,0,0,2014-06-27 04:56:31.745035
33.16,32.70,37.57,36.86,24.85,24.10,42.91,0,33.19,20.89,0.10,1.13,0,0.0,0,0,0,0,0,2014-06-27 04:57:31.250258
33.15,32.70,37.56,36.83,24.85,24.8,42.91,0,33.44,20.89,0.1,1.10,0,0.0,0,0,0,0,0,2014-06-27 04:58:31.000507
33.15,32.68,37.57,36.85,24.86,24.8,42.91,0,33.44,20.89,0.5,1.8,0,0.0,0,0,0,0,0,2014-06-27 04:59:30.852765
33.16,32.70,37.57,36.85,24.87,24.7,42.92,0,33.24,21.0,0.32,1.9,0,0.0,0,0,0,0,0,2014-06-27 05:00:30.279003
33.16,32.70,37.56,36.85,24.87,24.8,42.90,0,33.24,21.0,0.18,1.8,0,0.0,0,0,0,0,0,2014-06-27 05:01:29.583234
33.16,32.71,37.56,36.88,24.88,24.9,42.89,0,33.44,20.89,0.16,1.8,0,0.0,0,0,0,0,0,2014-06-27 05:02:28.914460
33.16,32.71,37.56,36.89,24.89,24.6,42.89,0,33.44,20.89,0.20,1.7,0,0.0,0,0,0,0,0,2014-06-27 05:03:28.647756
33.16,32.69,37.55,36.87,24.88,24.8,42.89,0,33.86,20.70,0.67,1.11,0,0.0,0,0,0,0,0,2014-06-27 05:04:27.924996
33.15,32.68,37.56,36.83,24.89,24.8,42.87,0,33.86,20.70,1.26,1.19,0,0.0,0,0,0,0,0,2014-06-27 05:05:27.433222
33.15,32.67,37.56,36.82,24.89,24.8,42.89,0,34.7,20.60,0.97,1.24,0,0.0,0,0,0,0,0,2014-06-27 05:06:26.835475
33.14,32.67,37.55,36.81,24.90,24.5,42.90,0,34.7,20.60,1.9,1.30,0,0.0,0,0,0,0,0,2014-06-27 05:07:27.104718
33.14,32.67,37.54,36.80,24.88,24.7,42.90,0,34.23,20.39,0.70,1.32,0,0.0,0,0,0,0,0,2014-06-27 05:08:25.773976
33.14,32.66,37.55,36.84,24.85,24.11,42.88,0,34.23,20.39,0.81,1.34,0,0.0,0,0,0,0,0,2014-06-27 05:09:25.170218
33.14,32.66,37.55,36.86,24.85,24.9,42.88,0,33.98,20.39,0.77,1.36,0,0.0,0,0,0,0,0,2014-06-27 05:10:25.254461
33.14,32.68,37.56,36.83,24.84,24.7,42.88,0,33.98,20.39,0.64,1.37,0,0.0,0,0,0,0,0,2014-06-27 05:11:24.621743
33.14,32.68,37.55,36.86,24.85,24.7,42.88,0,33.72,20.39,0.55,1.37,0,0.0,0,0,0,0,0,2014-06-27 05:12:24.073957
33.14,32.71,37.55,36.80,24.86,24.6,42.88,0,33.72,20.39,0.37,1.35,0,0.0,0,0,0,0,0,2014-06-27 05:13:23.469174
33.13,32.70,37.54,36.78,24.88,24.4,42.87,0,33.72,20.39,0.69,1.37,0,0.0,0,0,0,0,0,2014-06-27 05:14:22.798408
33.13,32.71,37.54,36.76,24.86,24.4,42.87,0,33.72,20.39,0.28,1.34,0,0.0,0,0,0,0,0,2014-06-27 05:15:22.637662
33.12,32.70,37.53,36.74,24.87,24.6,42.87,0,33.52,20.50,0.48,1.34,0,0.0,0,0,0,0,0,2014-06-27 05:16:21.525907
33.13,32.70,37.52,36.75,24.87,24.7,42.87,0,33.52,20.50,0.20,1.31,0,0.0,0,0,0,0,0,2014-06-27 05:17:21.777123
33.13,32.70,37.52,36.78,0.0,0.0,0.0,0,33.26,20.50,0.47,1.31,0,0.0,0,0,0,0,0,2014-06-27 05:18:20.749364
33.12,32.67,37.51,36.76,24.86,24.7,42.85,0,33.26,20.50,0.20,1.29,0,0.0,0,0,0,0,0,2014-06-27 05:19:20.409628
33.12,32.67,37.51,36.76,24.88,24.5,42.86,0,32.81,20.60,0.38,1.28,0,0.0,0,0,0,0,0,2014-06-27 05:20:20.006851
33.11,32.65,37.50,36.76,24.86,24.5,42.86,0,32.81,20.60,0.16,1.25,0,0.0,0,0,0,0,0,2014-06-27 05:21:18.939086
33.11,32.65,37.51,36.76,24.87,24.5,42.86,0,32.55,20.60,0.35,1.25,0,0.0,0,0,0,0,0,2014-06-27 05:22:18.961332
33.12,32.65,37.52,36.76,24.88,24.6,42.86,0,32.55,20.60,0.21,1.23,0,0.0,0,0,0,0,0,2014-06-27 05:23:18.685596
33.11,32.65,37.51,36.74,24.87,24.3,42.86,0,32.5,20.60,0.37,1.23,0,0.0,0,0,0,0,0,2014-06-27 05:24:17.822830
33.11,32.65,37.51,36.77,24.87,24.1,42.87,0,32.5,20.60,0.28,1.22,0,0.0,0,0,0,0,0,2014-06-27 05:25:17.714048
33.11,32.66,37.50,36.77,24.85,24.5,42.87,0,32.5,20.60,0.43,1.23,0,0.0,0,0,0,0,0,2014-06-27 05:26:17.261268
33.12,32.66,37.50,36.79,24.85,24.7,42.87,0,32.5,20.60,0.25,1.22,0,0.0,0,0,0,0,0,2014-06-27 05:27:16.479514
33.11,32.65,37.51,36.78,24.83,24.6,42.87,0,31.60,20.70,0.5,1.19,0,0.0,0,0,0,0,0,2014-06-27 05:28:16.089744
33.11,32.64,37.51,36.80,24.84,24.4,42.88,0,31.60,20.70,0.11,1.17,0,0.0,0,0,0,0,0,2014-06-27 05:29:15.436966
33.12,32.61,37.50,36.85,24.87,24.3,42.88,0,31.60,20.70,0.10,1.15,0,0.0,0,0,0,0,0,2014-06-27 05:30:15.391199
33.12,32.61,37.50,36.86,24.86,24.6,42.88,0,31.60,20.70,0.5,1.12,0,0.0,0,0,0,0,0,2014-06-27 05:31:14.627464
33.12,32.59,37.49,36.88,24.86,24.6,42.88,0,31.60,20.70,0.1,1.10,0,0.0,0,0,0,0,0,2014-06-27 05:32:14.161685
33.12,32.60,37.49,36.86,24.84,24.4,42.90,0,31.60,20.70,0.0,1.7,0,0.0,0,0,0,0,0,2014-06-27 05:33:13.834904
33.11,32.59,37.48,36.87,24.84,24.4,42.89,0,32.10,20.70,0.0,1.5,0,0.0,0,0,0,0,0,2014-06-27 05:34:13.131124
33.12,32.60,37.48,36.89,24.85,24.4,42.88,0,32.10,20.70,0.0,1.3,0,0.0,0,0,0,0,0,2014-06-27 05:35:13.175368
33.11,32.59,37.47,36.88,24.86,24.3,42.87,0,32.81,20.60,0.0,1.1,0,0.0,0,0,0,0,0,2014-06-27 05:36:11.948596
33.11,32.61,37.47,36.85,24.85,24.5,42.86,0,32.81,20.60,0.0,0.99,0,0.0,0,0,0,0,0,2014-06-27 05:37:10.932829
33.10,32.63,37.47,36.79,24.86,24.2,42.86,0,33.21,20.39,0.0,0.97,0,0.0,0,0,0,0,0,2014-06-27 05:38:11.124062
33.10,32.63,37.47,36.79,24.86,24.2,42.87,0,33.21,20.39,0.0,0.96,0,0.0,0,0,0,0,0,2014-06-27 05:39:10.684330
33.11,32.64,37.47,36.80,24.86,24.4,42.86,0,33.63,20.20,0.0,0.95,0,0.0,0,0,0,0,0,2014-06-27 05:40:10.200555
33.11,32.66,37.47,36.82,24.86,24.4,42.85,0,33.63,20.20,0.0,0.93,0,0.0,0,0,0,0,0,2014-06-27 05:41:09.479809
33.12,32.62,37.47,36.85,24.86,24.6,42.86,0,33.57,20.10,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-27 05:42:09.244031
33.12,32.64,37.47,36.84,24.87,24.4,42.86,0,33.57,20.10,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-27 05:43:08.756256
33.11,32.65,37.47,36.82,24.86,24.4,42.85,0,33.99,19.89,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-27 05:44:08.097484
33.11,32.65,37.47,36.82,24.85,24.6,42.86,0,33.99,19.89,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 05:45:07.521720
33.11,32.64,37.48,36.81,24.84,24.5,42.88,0,33.62,19.70,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 05:46:06.821949
33.11,32.65,37.48,36.80,24.84,24.4,42.87,0,33.62,19.70,0.1,0.88,0,0.0,0,0,0,0,0,2014-06-27 05:47:06.735189
33.10,32.66,37.48,36.79,24.83,24.2,42.87,0,33.41,19.80,0.0,0.88,0,0.0,0,0,0,0,0,2014-06-27 05:48:06.891417
33.10,32.68,37.48,36.78,24.81,24.3,42.87,0,33.41,19.80,0.0,0.87,0,0.0,0,0,0,0,0,2014-06-27 05:49:05.639668
33.9,32.65,37.46,36.81,24.80,24.0,42.86,0,33.41,19.80,0.0,0.87,0,0.0,0,0,0,0,0,2014-06-27 05:50:05.261895
33.10,32.65,37.46,36.83,24.82,24.0,42.86,0,33.41,19.80,0.0,0.86,0,0.0,0,0,0,0,0,2014-06-27 05:51:05.489127
33.10,32.66,37.46,36.81,24.79,24.4,42.86,0,33.88,19.70,0.0,0.86,0,0.0,0,0,0,0,0,2014-06-27 05:52:04.158360
33.10,32.68,37.45,36.80,24.78,24.5,42.86,0,33.88,19.70,0.0,0.85,0,0.0,0,0,0,0,0,2014-06-27 05:53:03.686629
33.11,32.68,37.45,36.85,24.79,24.5,42.87,0,34.9,19.60,0.0,0.85,0,0.0,0,0,0,0,0,2014-06-27 05:54:03.297885
33.11,32.68,37.44,36.84,24.78,24.7,42.86,0,34.9,19.60,0.0,0.85,0,0.0,0,0,0,0,0,2014-06-27 05:55:03.218116
33.10,32.66,37.44,36.83,24.78,24.6,42.86,0,34.31,19.50,0.1,0.84,0,0.0,0,0,0,0,0,2014-06-27 05:56:02.325347
33.10,32.67,37.46,36.78,24.78,24.6,42.86,0,34.31,19.50,0.3,0.84,0,0.0,0,0,0,0,0,2014-06-27 05:57:01.768594
33.9,32.66,37.46,36.76,24.80,24.6,42.86,0,34.57,19.50,0.1,0.84,0,0.0,0,0,0,0,0,2014-06-27 05:58:01.462850
33.10,32.68,37.46,36.75,24.79,24.8,42.85,0,34.57,19.50,0.0,0.84,0,0.0,0,0,0,0,0,2014-06-27 05:59:00.610109
33.9,32.68,37.46,36.72,24.78,24.8,42.85,0,34.63,19.60,0.0,0.84,0,0.0,0,0,0,0,0,2014-06-27 06:00:00.262356
33.8,32.65,37.45,36.69,24.78,24.6,42.86,0,34.63,19.60,0.0,0.83,0,0.0,0,0,0,0,0,2014-06-27 06:00:59.938598
33.8,32.66,37.45,36.71,24.79,24.7,42.85,0,34.63,19.60,0.0,0.83,0,0.0,0,0,0,0,0,2014-06-27 06:01:59.423849
33.9,32.66,37.45,36.72,24.79,24.7,42.85,0,34.63,19.60,0.0,0.83,0,0.0,0,0,0,0,0,2014-06-27 06:02:58.953083
33.8,32.65,37.44,36.73,24.78,24.8,42.85,0,34.84,19.50,0.0,0.83,0,0.0,0,0,0,0,0,2014-06-27 06:03:58.828378
33.9,32.65,37.44,36.75,24.78,24.8,42.86,0,34.84,19.50,0.0,0.83,0,0.0,0,0,0,0,0,2014-06-27 06:04:58.326596
33.8,32.65,37.44,36.73,24.80,24.6,42.85,0,34.79,19.39,0.0,0.82,0,0.0,0,0,0,0,0,2014-06-27 06:05:57.547872
33.8,32.64,37.44,36.74,24.80,24.6,42.85,0,34.79,19.39,0.0,0.82,0,0.0,0,0,0,0,0,2014-06-27 06:06:57.482108
33.8,32.64,37.45,36.73,24.80,24.7,42.84,0,35.1,19.30,0.0,0.82,0,0.0,0,0,0,0,0,2014-06-27 06:07:56.419343
33.8,32.62,37.44,36.74,24.79,24.9,42.84,0,35.1,19.30,0.1,0.82,0,0.0,0,0,0,0,0,2014-06-27 06:08:55.692616
33.9,32.62,37.43,36.76,24.81,24.10,42.84,0,35.1,19.30,0.0,0.82,0,0.0,0,0,0,0,0,2014-06-27 06:09:55.377847
33.8,32.61,37.42,36.77,24.81,24.8,42.84,0,35.1,19.30,0.33,0.85,0,0.0,0,0,0,0,0,2014-06-27 06:10:55.000098
33.9,32.62,37.41,36.80,24.80,24.5,42.86,0,34.52,19.39,0.42,0.89,0,0.0,0,0,0,0,0,2014-06-27 06:11:54.342348
33.7,32.61,37.40,36.79,24.79,24.2,42.83,0,34.52,19.39,0.84,0.95,0,0.0,0,0,0,0,0,2014-06-27 06:12:53.970565
33.7,32.61,37.40,36.78,24.79,24.3,42.83,0,34.4,19.50,0.77,1.1,0,0.0,0,0,0,0,0,2014-06-27 06:13:53.442813
33.6,32.60,37.40,36.77,24.78,24.3,42.82,0,34.4,19.50,1.3,1.8,0,0.0,0,0,0,0,0,2014-06-27 06:14:53.538055
33.6,32.60,37.40,36.74,24.78,24.1,42.84,0,33.56,19.60,0.82,1.13,0,0.0,0,0,0,0,0,2014-06-27 06:15:52.445332
33.5,32.58,37.40,36.72,24.80,24.0,42.84,0,33.56,19.60,0.79,1.17,0,0.0,0,0,0,0,0,2014-06-27 06:16:52.072560
33.5,32.58,37.41,36.72,24.80,23.98,42.85,0,33.35,19.70,0.62,1.19,0,0.0,0,0,0,0,0,2014-06-27 06:17:51.604813
33.6,32.59,37.40,36.75,24.79,24.0,42.85,0,33.35,19.70,0.70,1.22,0,0.0,0,0,0,0,0,2014-06-27 06:18:51.175073
33.6,32.60,37.39,36.76,24.78,24.0,42.85,0,33.14,19.80,0.54,1.24,0,0.0,0,0,0,0,0,2014-06-27 06:19:50.247318
33.6,32.60,37.40,36.75,24.78,23.98,42.87,0,33.14,19.80,0.64,1.26,0,0.0,0,0,0,0,0,2014-06-27 06:20:50.109551
33.7,32.62,37.41,36.79,24.79,23.99,42.87,0,32.67,19.89,0.30,1.24,0,0.0,0,0,0,0,0,2014-06-27 06:21:49.671802
33.6,32.59,37.40,36.78,24.78,23.99,42.87,0,32.67,19.89,0.21,1.23,0,0.0,0,0,0,0,0,2014-06-27 06:22:49.288015
33.7,32.59,37.39,36.79,24.79,24.0,42.87,0,32.74,20.0,0.0,1.19,0,0.0,0,0,0,0,0,2014-06-27 06:23:48.491246
33.7,32.58,37.39,36.80,24.80,23.99,42.86,0,32.74,20.0,0.1,1.15,0,0.0,0,0,0,0,0,2014-06-27 06:24:48.198490
33.7,32.58,37.40,36.79,24.81,23.97,42.87,0,32.53,20.10,0.1,1.12,0,0.0,0,0,0,0,0,2014-06-27 06:25:47.442761
33.6,32.59,37.39,36.76,24.80,23.98,42.88,0,32.53,20.10,0.0,1.9,0,0.0,0,0,0,0,0,2014-06-27 06:26:47.155990
33.6,32.60,37.40,36.74,24.80,23.98,42.86,0,32.8,20.20,0.0,1.7,0,0.0,0,0,0,0,0,2014-06-27 06:27:46.589264
33.7,32.61,37.39,36.76,24.82,24.0,42.85,0,32.8,20.20,0.0,1.4,0,0.0,0,0,0,0,0,2014-06-27 06:28:46.143504
33.7,32.63,37.39,36.76,24.80,24.4,42.86,0,33.37,20.20,0.0,1.2,0,0.0,0,0,0,0,0,2014-06-27 06:29:46.077761
33.7,32.61,37.38,36.72,24.79,24.6,42.86,0,33.37,20.20,0.0,1.0,0,0.0,0,0,0,0,0,2014-06-27 06:30:45.801000
33.6,32.62,37.38,36.73,24.78,24.5,42.85,0,33.31,20.10,0.0,0.98,0,0.0,0,0,0,0,0,2014-06-27 06:31:44.720235
33.6,32.62,37.37,36.71,24.79,24.4,42.85,0,33.31,20.10,0.0,0.97,0,0.0,0,0,0,0,0,2014-06-27 06:32:44.202473
33.6,32.61,37.37,36.71,24.79,24.5,42.84,0,33.5,20.10,0.6,0.96,0,0.0,0,0,0,0,0,2014-06-27 06:33:43.610718
33.6,32.60,37.37,36.72,24.79,24.7,42.83,0,33.5,20.10,0.25,0.98,0,0.0,0,0,0,0,0,2014-06-27 06:34:43.178014
33.5,32.60,37.36,36.72,24.79,24.5,42.83,0,32.27,20.10,0.1,0.96,0,0.0,0,0,0,0,0,2014-06-27 06:35:42.632265
33.6,32.61,37.36,36.72,24.81,24.8,42.83,0,32.27,20.10,0.0,0.95,0,0.0,0,0,0,0,0,2014-06-27 06:36:41.808518
33.6,32.61,37.36,36.71,24.81,24.7,42.82,0,32.33,20.20,0.0,0.94,0,0.0,0,0,0,0,0,2014-06-27 06:37:41.586771
33.6,32.60,37.36,36.74,24.80,24.7,42.82,0,32.33,20.20,0.0,0.93,0,0.0,0,0,0,0,0,2014-06-27 06:38:41.227016
33.5,32.59,37.35,36.69,24.80,24.4,42.84,0,32.33,20.20,0.0,0.93,0,0.0,0,0,0,0,0,2014-06-27 06:39:40.907265
33.6,32.59,37.34,36.75,24.79,24.4,42.85,0,32.85,20.20,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-27 06:40:40.563528
33.5,32.61,37.33,36.72,24.78,24.4,42.86,0,32.85,20.20,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-27 06:41:39.721788
33.5,32.61,37.34,36.73,24.77,24.6,42.83,0,33.63,20.20,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-27 06:42:39.652047
33.4,32.59,37.33,36.69,24.79,24.5,42.83,0,33.63,20.20,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 06:43:38.585255
33.4,32.55,37.33,36.69,24.78,24.7,42.82,0,33.37,20.20,0.3,0.89,0,0.0,0,0,0,0,0,2014-06-27 06:44:38.420505
33.3,32.56,37.33,36.69,24.78,24.6,42.81,0,33.37,20.20,0.38,0.92,0,0.0,0,0,0,0,0,2014-06-27 06:45:37.660759
33.3,32.56,37.32,36.70,24.80,24.4,42.81,0,33.5,20.10,0.48,0.96,0,0.0,0,0,0,0,0,2014-06-27 06:46:37.170008
33.2,32.56,37.32,36.64,24.79,24.3,42.80,0,33.5,20.10,0.23,0.97,0,0.0,0,0,0,0,0,2014-06-27 06:47:36.901259
33.2,32.58,37.32,36.63,24.78,24.3,42.82,0,32.13,20.30,0.5,0.97,0,0.0,0,0,0,0,0,2014-06-27 06:48:36.619507
33.1,32.57,37.32,36.60,24.76,24.2,42.83,0,32.13,20.30,0.0,0.95,0,0.0,0,0,0,0,0,2014-06-27 06:49:35.667743
33.1,32.60,37.32,36.59,24.74,24.3,42.82,0,32.19,20.39,0.0,0.94,0,0.0,0,0,0,0,0,2014-06-27 06:50:35.998013
33.1,32.59,37.32,36.56,24.75,24.1,42.84,0,32.19,20.39,0.0,0.93,0,0.0,0,0,0,0,0,2014-06-27 06:51:34.858244
33.0,32.58,37.32,36.56,24.74,24.1,42.84,0,31.80,20.60,0.0,0.92,0,0.0,0,0,0,0,0,2014-06-27 06:52:34.143497
33.1,32.58,37.33,36.55,24.72,24.4,42.86,0,31.80,20.60,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-27 06:53:33.629805
33.1,32.57,37.33,36.54,24.73,24.4,42.86,0,32.35,20.70,0.0,0.91,0,0.0,0,0,0,0,0,2014-06-27 06:54:33.173039
33.0,32.57,37.33,36.53,24.75,24.2,42.85,0,32.35,20.70,0.0,0.90,0,0.0,0,0,0,0,0,2014-06-27 06:55:33.255292
33.0,32.56,37.33,36.55,24.74,24.2,42.85,0,32.40,20.80,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 06:56:32.369517
33.1,32.57,37.33,36.58,24.74,24.1,42.84,0,32.40,20.80,0.0,0.89,0,0.0,0,0,0,0,0,2014-06-27 06:57:31.976760
33.0,32.57,37.33,36.55,24.75,24.0,42.84,0,33.40,20.80,0.0,0.88,0,0.0,0,0,0,0,0,2014-06-27 06:58:31.659999
33.0,32.58,37.32,36.53,24.77,24.2,42.84,0,33.40,20.80,0.0,0.88,0,0.0,0,0,0,0,0,2014-06-27 06:59:31.216250
33.0,32.58,37.32,36.56,24.77,23.98,42.84,0,32.15,20.80,0.0,0.87,0,0.0,0,0,0,0,0,2014-06-27 07:00:30.686500
33.1,32.58,37.32,36.57,24.78,24.1,42.85,0,32.15,20.80,0.0,0.87,0,0.0,0,0,0,0,0,2014-06-27 07:01:30.355757
33.2,32.58,37.32,36.60,24.78,24.2,42.85,0,32.20,20.89,0.0,0.87,0,0.0,0,0,0,0,0,2014-06-27 07:02:29.810009
33.2,32.58,37.32,36.61,24.76,24.1,42.85,0,32.20,20.89,0.0,0.86,0,0.0,0,0,0,0,0,2014-06-27 07:03:29.146236
33.2,32.57,37.32,36.62,24.78,24.2,42.83,0,33.44,20.89,0.0,0.86,0,0.0,0,0,0,0,0,2014-06-27 07:04:28.507473
33.2,32.56,37.31,36.64,24.78,24.2,42.84,0,33.44,20.89,0.0,0.86,0,0.0,0,0,0,0,0,2014-06-27 07:05:28.132735
33.2,32.57,37.31,36.62,24.77,24.1,42.84,0,33.44,20.89,0.0,0.85,0,0.0,0,0,0,0,0,2014-06-27 07:06:28.057992
33.1,32.56,37.30,36.61,24.75,24.3,42.85,0,33.44,20.89,0.0,0.85,0,0.0,0,0,0,0,0,2014-06-27 07:07:26.888247
33.1,32.53,37.29,36.65,24.76,24.1,42.85,0,33.19,20.89,0.0,0.85,0,0.0,0,0,0,0,0,2014-06-27 07:08:26.684535
33.1,32.55,37.30,36.64,24.78,24.0,42.84,0,33.19,20.89,0.3,0.85,0,0.0,0,0,0,0,0,2014-06-27 07:09:25.920789
33.2,32.59,37.30,36.64,24.77,23.99,42.83,0,32.20,20.89,0.3,0.86,0,0.0,0,0,0,0,0,2014-06-27 07:10:25.700046
33.1,32.58,37.29,36.65,24.77,23.98,42.82,0,32.20,20.89,0.1,0.86,0,0.0,0,0,0,0,0,2014-06-27 07:11:25.373356
33.2,32.61,37.30,36.64,24.78,23.99,42.83,0,31.52,21.0,0.23,0.88,0,0.0,0,0,0,0,0,2014-06-27 07:12:24.799616
33.1,32.59,37.29,36.66,24.76,23.97,42.83,0,31.52,21.0,0.5,0.88,0,0.0,0,0,0,0,0,2014-06-27 07:13:23.649849
33.2,32.59,37.28,36.71,24.78,23.96,42.83,0,30.70,21.30,0.0,0.88,0,0.0,0,0,0,0,0,2014-06-27 07:14:23.680128
33.2,32.58,37.27,36.74,24.76,23.95,42.82,0,30.70,21.30,0.0,0.88,0,0.0,0,0,0,0,0,2014-06-27 07:15:23.352424
33.2,32.58,37.27,36.75,24.75,23.94,42.83,24,31.76,21.50,0.18,0.93,0,0.0,0,0,0,0,0,2014-06-27 07:16:22.440673
33.0,32.57,37.26,36.73,24.74,23.93,42.82,48,31.76,21.50,0.33,1.2,0,0.0,0,0,0,0,0,2014-06-27 07:17:22.045917
33.0,32.57,37.27,36.73,24.74,23.93,42.82,97,31.84,21.70,1.14,1.25,0,0.0,0,0,0,0,0,2014-06-27 07:18:21.351186
33.0,32.55,37.26,36.74,24.72,23.91,42.82,122,31.84,21.70,1.3,1.47,0,0.0,0,0,0,0,0,2014-06-27 07:19:20.854460
32.99,32.55,37.26,36.72,24.71,23.90,42.81,146,31.14,21.70,0.91,1.69,0,0.0,0,0,0,0,0,2014-06-27 07:20:20.886697
32.99,32.54,37.26,36.70,24.70,23.92,42.82,146,31.14,21.70,0.91,1.88,0,0.0,0,0,0,0,0,2014-06-27 07:21:19.999938
33.0,32.56,37.27,36.74,24.70,23.93,42.82,146,30.53,21.89,0.84,2.4,0,0.0,0,0,0,0,0,2014-06-27 07:22:19.426177
33.0,32.55,37.28,36.71,24.70,23.93,42.83,146,30.53,21.89,0.64,2.17,0,0.0,0,0,0,0,0,2014-06-27 07:23:18.853435
33.0,32.55,37.27,36.72,24.70,23.94,42.84,146,29.70,22.10,0.35,2.25,0,0.0,0,0,0,0,0,2014-06-27 07:24:18.518754
33.0,32.54,37.28,36.73,24.70,23.96,42.83,170,29.70,22.10,0.20,2.33,0,0.0,0,0,0,0,0,2014-06-27 07:25:18.171007
33.0,32.51,37.27,36.70,24.72,23.98,42.82,146,29.61,22.39,0.13,2.37,0,0.0,0,0,0,0,0,2014-06-27 07:26:17.760296
32.99,32.52,37.26,36.70,24.71,23.97,42.81,146,29.61,22.39,0.1,2.38,1,0.0,0,0,0,0,0,2014-06-27 07:27:16.892553
32.99,32.52,37.26,36.66,24.71,23.99,42.80,146,28.86,22.70,0.6,2.41,1,9.92,0,0,0,0,0,2014-06-27 07:28:16.832824
32.98,32.51,37.25,36.68,24.70,23.99,42.80,195,28.86,22.70,0.1,2.48,1,11.5,0,0,0,0,0,2014-06-27 07:29:16.333080
